0,1,2,3,4,5,6
85,0,26026,2016,04,HS2,7210
87,4657,4657,2016,04,HS2,7210
90,0,32504,2016,04,HS2,7210
96,0,7900,2016,04,HS2,7210
97,0,100000,2016,04,HS2,7210
98,499308,2784452,2016,04,HS2,7210
99,5329,31310,2016,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,481374,1489849,2016,05,HS2,7210
27,156920280,881647153,2016,05,HS2,7210
28,386025,1789581,2016,05,HS2,7210
31,27913635,80253290,2016,05,HS2,7210
42,1591,1591,2016,05,HS2,7210
49,0,13735,2016,05,HS2,7210
64,0,253,2016,05,HS2,7210
71,0,3100,2016,05,HS2,7210
73,0,7280,2016,05,HS2,7210
84,0,277551,2016,05,HS2,7210
85,4000,30026,2016,05,HS2,7210
87,0,4657,2016,05,HS2,7210
90,5000,37504,2016,05,HS2,7210
96,0,7900,2016,05,HS2,7210
97,8750,108750,2016,05,HS2,7210
98,1737763,4522215,2016,05,HS2,7210
99,7494,38804,2016,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,125369,1615218,2016,06,HS2,7210
22,4893,4893,2016,06,HS2,7210
25,0,0,2016,06,HS2,7210
27,267147335,1148794488,2016,06,HS2,7210
28,11010182,12799763,2016,06,HS2,7210
29,0,0,2016,06,HS2,7210
31,16128,80269418,2016,06,HS2,7210
42,0,1591,2016,06,HS2,7210
49,0,13735,2016,06,HS2,7210
64,0,253,2016,06,HS2,7210
71,0,3100,2016,06,HS2,7210
73,0,7280,2016,06,HS2,7210
84,6756,284307,2016,06,HS2,7210
85,0,30026,2016,06,HS2,7210
87,0,4657,2016,06,HS2,7210
90,17849,55353,2016,06,HS2,7210
96,0,7900,2016,06,HS2,7210
97,4800,113550,2016,06,HS2,7210
98,708713,5230928,2016,06,HS2,7210
99,7735,46539,2016,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,0,1615218,2016,07,HS2,7210
22,2880,7773,2016,07,HS2,7210
25,0,0,2016,07,HS2,7210
27,266789236,1415583724,2016,07,HS2,7210
28,13399,12813162,2016,07,HS2,7210
29,7800,7800,2016,07,HS2,7210
31,78329,80347747,2016,07,HS2,7210
39,990,990,2016,07,HS2,7210
42,0,1591,2016,07,HS2,7210
49,0,13735,2016,07,HS2,7210
64,0,253,2016,07,HS2,7210
71,0,3100,2016,07,HS2,7210
73,0,7280,2016,07,HS2,7210
84,0,284307,2016,07,HS2,7210
85,0,30026,2016,07,HS2,7210
87,0,4657,2016,07,HS2,7210
88,18022,18022,2016,07,HS2,7210
90,0,55353,2016,07,HS2,7210
96,0,7900,2016,07,HS2,7210
97,82756,196306,2016,07,HS2,7210
98,628894,5859822,2016,07,HS2,7210
99,11749,58288,2016,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,224006,1839224,2016,08,HS2,7210
22,0,7773,2016,08,HS2,7210
25,0,0,2016,08,HS2,7210
27,247984197,1663567921,2016,08,HS2,7210
28,0,12813162,2016,08,HS2,7210
29,0,7800,2016,08,HS2,7210
31,4185159,84532906,2016,08,HS2,7210
39,0,990,2016,08,HS2,7210
42,0,1591,2016,08,HS2,7210
49,0,13735,2016,08,HS2,7210
58,25000,25000,2016,08,HS2,7210
64,0,253,2016,08,HS2,7210
71,2500,5600,2016,08,HS2,7210
73,0,7280,2016,08,HS2,7210
84,25541,309848,2016,08,HS2,7210
85,0,30026,2016,08,HS2,7210
87,0,4657,2016,08,HS2,7210
88,0,18022,2016,08,HS2,7210
90,13077,68430,2016,08,HS2,7210
96,0,7900,2016,08,HS2,7210
97,2500,198806,2016,08,HS2,7210
98,3575241,9435063,2016,08,HS2,7210
99,8150,66438,2016,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,218188,2057412,2016,09,HS2,7210
22,0,7773,2016,09,HS2,7210
25,0,0,2016,09,HS2,7210
27,225598914,1889166835,2016,09,HS2,7210
28,31372,12844534,2016,09,HS2,7210
29,0,7800,2016,09,HS2,7210
31,0,84532906,2016,09,HS2,7210
39,0,990,2016,09,HS2,7210
42,1081,2672,2016,09,HS2,7210
49,0,13735,2016,09,HS2,7210
58,0,25000,2016,09,HS2,7210
64,0,253,2016,09,HS2,7210
71,0,5600,2016,09,HS2,7210
73,0,7280,2016,09,HS2,7210
84,10373,320221,2016,09,HS2,7210
85,0,30026,2016,09,HS2,7210
87,0,4657,2016,09,HS2,7210
88,0,18022,2016,09,HS2,7210
90,14840,83270,2016,09,HS2,7210
96,0,7900,2016,09,HS2,7210
97,3000,201806,2016,09,HS2,7210
98,979273,10414336,2016,09,HS2,7210
99,12480,78918,2016,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,216639,2274051,2016,10,HS2,7210
22,0,7773,2016,10,HS2,7210
25,0,0,2016,10,HS2,7210
27,370986080,2260152915,2016,10,HS2,7210
28,3137,12847671,2016,10,HS2,7210
29,1263670,1271470,2016,10,HS2,7210
31,0,84532906,2016,10,HS2,7210
39,0,990,2016,10,HS2,7210
42,0,2672,2016,10,HS2,7210
49,3000,16735,2016,10,HS2,7210
58,0,25000,2016,10,HS2,7210
64,0,253,2016,10,HS2,7210
71,6822685,6828285,2016,10,HS2,7210
73,0,7280,2016,10,HS2,7210
82,5930,5930,2016,10,HS2,7210
84,0,320221,2016,10,HS2,7210
85,45180,75206,2016,10,HS2,7210
87,0,4657,2016,10,HS2,7210
88,0,18022,2016,10,HS2,7210
90,14950,98220,2016,10,HS2,7210
96,0,7900,2016,10,HS2,7210
97,0,201806,2016,10,HS2,7210
98,30000117,40414453,2016,10,HS2,7210
99,12501,91419,2016,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,99606,2373657,2016,11,HS2,7210
22,0,7773,2016,11,HS2,7210
25,0,0,2016,11,HS2,7210
27,532162600,2792315515,2016,11,HS2,7210
28,4756,12852427,2016,11,HS2,7210
29,0,1271470,2016,11,HS2,7210
31,6623605,91156511,2016,11,HS2,7210
39,0,990,2016,11,HS2,7210
42,0,2672,2016,11,HS2,7210
49,0,16735,2016,11,HS2,7210
58,0,25000,2016,11,HS2,7210
64,0,253,2016,11,HS2,7210
71,0,6828285,2016,11,HS2,7210
73,0,7280,2016,11,HS2,7210
82,0,5930,2016,11,HS2,7210
84,0,320221,2016,11,HS2,7210
85,0,75206,2016,11,HS2,7210
87,0,4657,2016,11,HS2,7210
88,0,18022,2016,11,HS2,7210
90,0,98220,2016,11,HS2,7210
96,0,7900,2016,11,HS2,7210
97,3000,204806,2016,11,HS2,7210
98,616867,41031320,2016,11,HS2,7210
99,4683,96102,2016,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,35327,2408984,2016,12,HS2,7210
22,0,7773,2016,12,HS2,7210
25,0,0,2016,12,HS2,7210
27,270824123,3063139638,2016,12,HS2,7210
28,0,12852427,2016,12,HS2,7210
29,0,1271470,2016,12,HS2,7210
31,7830830,98987341,2016,12,HS2,7210
39,0,990,2016,12,HS2,7210
42,0,2672,2016,12,HS2,7210
49,0,16735,2016,12,HS2,7210
58,0,25000,2016,12,HS2,7210
64,0,253,2016,12,HS2,7210
71,0,6828285,2016,12,HS2,7210
73,0,7280,2016,12,HS2,7210
82,0,5930,2016,12,HS2,7210
84,2296,322517,2016,12,HS2,7210
85,0,75206,2016,12,HS2,7210
87,0,4657,2016,12,HS2,7210
88,0,18022,2016,12,HS2,7210
90,0,98220,2016,12,HS2,7210
96,0,7900,2016,12,HS2,7210
97,0,204806,2016,12,HS2,7210
98,498667,41529987,2016,12,HS2,7210
99,7977,104079,2016,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,102800,102800,2017,01,HS2,7210
27,477831918,477831918,2017,01,HS2,7210
28,59687,59687,2017,01,HS2,7210
29,0,0,2017,01,HS2,7210
31,16405662,16405662,2017,01,HS2,7210
33,44076,44076,2017,01,HS2,7210
49,27825,27825,2017,01,HS2,7210
84,3212,3212,2017,01,HS2,7210
98,2991197,2991197,2017,01,HS2,7210
99,9965,9965,2017,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,229163,331963,2017,02,HS2,7210
27,336971705,814803623,2017,02,HS2,7210
28,22102,81789,2017,02,HS2,7210
29,0,0,2017,02,HS2,7210
31,7668000,24073662,2017,02,HS2,7210
33,0,44076,2017,02,HS2,7210
39,460,460,2017,02,HS2,7210
49,0,27825,2017,02,HS2,7210
84,0,3212,2017,02,HS2,7210
98,3224122,6215319,2017,02,HS2,7210
99,10481,20446,2017,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,211132,543095,2017,03,HS2,7210
27,322504627,1137308250,2017,03,HS2,7210
28,528633,610422,2017,03,HS2,7210
29,0,0,2017,03,HS2,7210
31,32856686,56930348,2017,03,HS2,7210
33,0,44076,2017,03,HS2,7210
39,0,460,2017,03,HS2,7210
40,489,489,2017,03,HS2,7210
49,0,27825,2017,03,HS2,7210
84,0,3212,2017,03,HS2,7210
85,4285,4285,2017,03,HS2,7210
90,6784,6784,2017,03,HS2,7210
97,6229,6229,2017,03,HS2,7210
98,374028,6589347,2017,03,HS2,7210
99,12483,32929,2017,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,264716,807811,2017,04,HS2,7210
27,237632499,1374940749,2017,04,HS2,7210
28,710301,1320723,2017,04,HS2,7210
29,0,0,2017,04,HS2,7210
31,0,56930348,2017,04,HS2,7210
33,0,44076,2017,04,HS2,7210
39,1249,1709,2017,04,HS2,7210
40,0,489,2017,04,HS2,7210
49,0,27825,2017,04,HS2,7210
84,0,3212,2017,04,HS2,7210
85,86490,90775,2017,04,HS2,7210
90,0,6784,2017,04,HS2,7210
97,18000,24229,2017,04,HS2,7210
98,4688908,11278255,2017,04,HS2,7210
99,13262,46191,2017,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,498538,1306349,2017,05,HS2,7210
22,11532,11532,2017,05,HS2,7210
27,273359901,1648300650,2017,05,HS2,7210
28,22686,1343409,2017,05,HS2,7210
29,0,0,2017,05,HS2,7210
31,158720,57089068,2017,05,HS2,7210
33,0,44076,2017,05,HS2,7210
39,0,1709,2017,05,HS2,7210
40,0,489,2017,05,HS2,7210
49,0,27825,2017,05,HS2,7210
62,903,903,2017,05,HS2,7210
84,0,3212,2017,05,HS2,7210
85,3200,93975,2017,05,HS2,7210
89,5000,5000,2017,05,HS2,7210
90,0,6784,2017,05,HS2,7210
97,0,24229,2017,05,HS2,7210
98,208693,11486948,2017,05,HS2,7210
99,13367,59558,2017,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,478386,1784735,2017,06,HS2,7210
22,0,11532,2017,06,HS2,7210
27,373455899,2021756549,2017,06,HS2,7210
28,13908,1357317,2017,06,HS2,7210
29,0,0,2017,06,HS2,7210
31,36480,57125548,2017,06,HS2,7210
33,0,44076,2017,06,HS2,7210
39,0,1709,2017,06,HS2,7210
40,0,489,2017,06,HS2,7210
49,0,27825,2017,06,HS2,7210
62,0,903,2017,06,HS2,7210
84,0,3212,2017,06,HS2,7210
85,2750,96725,2017,06,HS2,7210
89,0,5000,2017,06,HS2,7210
90,42954,49738,2017,06,HS2,7210
97,0,24229,2017,06,HS2,7210
98,301229,11788177,2017,06,HS2,7210
99,7795,67353,2017,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,906690,2691425,2017,07,HS2,7210
22,0,11532,2017,07,HS2,7210
27,331175120,2352931669,2017,07,HS2,7210
28,0,1357317,2017,07,HS2,7210
29,0,0,2017,07,HS2,7210
31,179440,57304988,2017,07,HS2,7210
33,0,44076,2017,07,HS2,7210
39,0,1709,2017,07,HS2,7210
40,0,489,2017,07,HS2,7210
49,0,27825,2017,07,HS2,7210
57,3460,3460,2017,07,HS2,7210
62,0,903,2017,07,HS2,7210
84,237855,241067,2017,07,HS2,7210
85,0,96725,2017,07,HS2,7210
89,0,5000,2017,07,HS2,7210
90,0,49738,2017,07,HS2,7210
97,4120,28349,2017,07,HS2,7210
98,3066895,14855072,2017,07,HS2,7210
99,10468,77821,2017,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,179688,2871113,2017,08,HS2,7210
22,0,11532,2017,08,HS2,7210
27,389841362,2742773031,2017,08,HS2,7210
28,22048,1379365,2017,08,HS2,7210
29,0,0,2017,08,HS2,7210
31,35840,57340828,2017,08,HS2,7210
33,0,44076,2017,08,HS2,7210
39,0,1709,2017,08,HS2,7210
40,0,489,2017,08,HS2,7210
49,0,27825,2017,08,HS2,7210
57,0,3460,2017,08,HS2,7210
62,0,903,2017,08,HS2,7210
76,10351,10351,2017,08,HS2,7210
84,0,241067,2017,08,HS2,7210
85,0,96725,2017,08,HS2,7210
89,0,5000,2017,08,HS2,7210
90,0,49738,2017,08,HS2,7210
97,35253,63602,2017,08,HS2,7210
98,1484343,16339415,2017,08,HS2,7210
99,6431,84252,2017,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,276530,3147643,2017,09,HS2,7210
22,0,11532,2017,09,HS2,7210
27,263529403,3006302434,2017,09,HS2,7210
28,518335,1897700,2017,09,HS2,7210
29,0,0,2017,09,HS2,7210
31,0,57340828,2017,09,HS2,7210
33,0,44076,2017,09,HS2,7210
39,0,1709,2017,09,HS2,7210
40,0,489,2017,09,HS2,7210
49,0,27825,2017,09,HS2,7210
57,0,3460,2017,09,HS2,7210
62,0,903,2017,09,HS2,7210
76,0,10351,2017,09,HS2,7210
84,64570,305637,2017,09,HS2,7210
85,36284,133009,2017,09,HS2,7210
89,0,5000,2017,09,HS2,7210
90,65665,115403,2017,09,HS2,7210
97,39422,103024,2017,09,HS2,7210
98,4339765,20679180,2017,09,HS2,7210
99,10820,95072,2017,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,717210,3864853,2017,10,HS2,7210
22,0,11532,2017,10,HS2,7210
27,224261928,3230564362,2017,10,HS2,7210
28,1044766,2942466,2017,10,HS2,7210
29,0,0,2017,10,HS2,7210
31,0,57340828,2017,10,HS2,7210
33,0,44076,2017,10,HS2,7210
39,0,1709,2017,10,HS2,7210
40,0,489,2017,10,HS2,7210
49,0,27825,2017,10,HS2,7210
57,0,3460,2017,10,HS2,7210
62,0,903,2017,10,HS2,7210
76,0,10351,2017,10,HS2,7210
83,15980,15980,2017,10,HS2,7210
84,14750,320387,2017,10,HS2,7210
85,0,133009,2017,10,HS2,7210
89,0,5000,2017,10,HS2,7210
90,80570,195973,2017,10,HS2,7210
97,0,103024,2017,10,HS2,7210
98,415140,21094320,2017,10,HS2,7210
99,4716,99788,2017,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,278210,4143063,2017,11,HS2,7210
12,8646,8646,2017,11,HS2,7210
22,0,11532,2017,11,HS2,7210
27,186861862,3417426224,2017,11,HS2,7210
28,349012,3291478,2017,11,HS2,7210
29,0,0,2017,11,HS2,7210
31,0,57340828,2017,11,HS2,7210
33,0,44076,2017,11,HS2,7210
39,0,1709,2017,11,HS2,7210
40,0,489,2017,11,HS2,7210
49,0,27825,2017,11,HS2,7210
57,759,4219,2017,11,HS2,7210
62,0,903,2017,11,HS2,7210
76,0,10351,2017,11,HS2,7210
83,0,15980,2017,11,HS2,7210
84,0,320387,2017,11,HS2,7210
85,0,133009,2017,11,HS2,7210
89,0,5000,2017,11,HS2,7210
90,0,195973,2017,11,HS2,7210
97,2230,105254,2017,11,HS2,7210
98,317638,21411958,2017,11,HS2,7210
99,6335,106123,2017,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,414688,4557751,2017,12,HS2,7210
12,0,8646,2017,12,HS2,7210
22,0,11532,2017,12,HS2,7210
27,293120413,3710546637,2017,12,HS2,7210
28,33539,3325017,2017,12,HS2,7210
29,4902076,4902076,2017,12,HS2,7210
31,7049130,64389958,2017,12,HS2,7210
33,0,44076,2017,12,HS2,7210
39,0,1709,2017,12,HS2,7210
40,0,489,2017,12,HS2,7210
49,23409,51234,2017,12,HS2,7210
57,0,4219,2017,12,HS2,7210
62,0,903,2017,12,HS2,7210
76,0,10351,2017,12,HS2,7210
83,0,15980,2017,12,HS2,7210
84,3500,323887,2017,12,HS2,7210
85,0,133009,2017,12,HS2,7210
88,4000,4000,2017,12,HS2,7210
89,0,5000,2017,12,HS2,7210
90,0,195973,2017,12,HS2,7210
97,0,105254,2017,12,HS2,7210
98,361629,21773587,2017,12,HS2,7210
99,4457,110580,2017,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,626027,626027,2018,01,HS2,7210
25,0,0,2018,01,HS2,7210
27,432089706,432089706,2018,01,HS2,7210
31,9627200,9627200,2018,01,HS2,7210
84,2818,2818,2018,01,HS2,7210
90,48278,48278,2018,01,HS2,7210
98,231647,231647,2018,01,HS2,7210
99,5576,5576,2018,01,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1062755,1688782,2018,02,HS2,7210
22,0,0,2018,02,HS2,7210
25,0,0,2018,02,HS2,7210
27,322935001,755024707,2018,02,HS2,7210
28,5130,5130,2018,02,HS2,7210
31,26474567,36101767,2018,02,HS2,7210
65,324,324,2018,02,HS2,7210
84,326140,328958,2018,02,HS2,7210
90,36047,84325,2018,02,HS2,7210
98,498146,729793,2018,02,HS2,7210
99,2847,8423,2018,02,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1177406,2866188,2018,03,HS2,7210
12,17292,17292,2018,03,HS2,7210
22,0,0,2018,03,HS2,7210
25,0,0,2018,03,HS2,7210
27,244551120,999575827,2018,03,HS2,7210
28,63384,68514,2018,03,HS2,7210
29,0,0,2018,03,HS2,7210
31,24348286,60450053,2018,03,HS2,7210
65,0,324,2018,03,HS2,7210
84,4580,333538,2018,03,HS2,7210
90,21683,106008,2018,03,HS2,7210
98,380877,1110670,2018,03,HS2,7210
99,6955,15378,2018,03,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,1754315,4620503,2018,04,HS2,7210
12,0,17292,2018,04,HS2,7210
22,0,0,2018,04,HS2,7210
25,0,0,2018,04,HS2,7210
27,411790309,1411366136,2018,04,HS2,7210
28,685101,753615,2018,04,HS2,7210
29,0,0,2018,04,HS2,7210
31,30880448,91330501,2018,04,HS2,7210
65,0,324,2018,04,HS2,7210
70,8150,8150,2018,04,HS2,7210
84,6543,340081,2018,04,HS2,7210
85,32964,32964,2018,04,HS2,7210
90,49960,155968,2018,04,HS2,7210
98,217250,1327920,2018,04,HS2,7210
99,7721,23099,2018,04,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,3158217,7778720,2018,05,HS2,7210
12,0,17292,2018,05,HS2,7210
22,0,0,2018,05,HS2,7210
25,0,0,2018,05,HS2,7210
27,300270777,1711636913,2018,05,HS2,7210
28,3340843,4094458,2018,05,HS2,7210
29,0,0,2018,05,HS2,7210
31,5712000,97042501,2018,05,HS2,7210
57,1635,1635,2018,05,HS2,7210
65,0,324,2018,05,HS2,7210
70,0,8150,2018,05,HS2,7210
84,0,340081,2018,05,HS2,7210
85,32964,65928,2018,05,HS2,7210
86,17000,17000,2018,05,HS2,7210
90,13038,169006,2018,05,HS2,7210
97,339786,339786,2018,05,HS2,7210
98,822499,2150419,2018,05,HS2,7210
99,12575,35674,2018,05,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
08,2303445,10082165,2018,06,HS2,7210
12,0,17292,2018,06,HS2,7210
22,0,0,2018,06,HS2,7210
25,0,0,2018,06,HS2,7210
27,248237989,1959874902,2018,06,HS2,7210
28,33083,4127541,2018,06,HS2,7210
29,0,0,2018,06,HS2,7210
31,0,97042501,2018,06,HS2,7210
57,0,1635,2018,06,HS2,7210
65,0,324,2018,06,HS2,7210
70,0,8150,2018,06,HS2,7210
71,3261479,3261479,2018,06,HS2,7210
84,0,340081,2018,06,HS2,7210
85,0,65928,2018,06,HS2,7210
86,0,17000,2018,06,HS2,7210
90,0,169006,2018,06,HS2,7210
97,0,339786,2018,06,HS2,7210
98,927148,3077567,2018,06,HS2,7210
99,4783,40457,2018,06,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,104887,104887,2018,07,HS2,7210
08,4082409,14164574,2018,07,HS2,7210
12,0,17292,2018,07,HS2,7210
22,0,0,2018,07,HS2,7210
25,0,0,2018,07,HS2,7210
27,489068485,2448943387,2018,07,HS2,7210
28,17488,4145029,2018,07,HS2,7210
29,3404,3404,2018,07,HS2,7210
31,0,97042501,2018,07,HS2,7210
40,5739,5739,2018,07,HS2,7210
57,0,1635,2018,07,HS2,7210
65,0,324,2018,07,HS2,7210
70,0,8150,2018,07,HS2,7210
71,0,3261479,2018,07,HS2,7210
84,7073,347154,2018,07,HS2,7210
85,2137,68065,2018,07,HS2,7210
86,0,17000,2018,07,HS2,7210
90,6373,175379,2018,07,HS2,7210
97,0,339786,2018,07,HS2,7210
98,4117127,7194694,2018,07,HS2,7210
99,8247,48704,2018,07,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,0,104887,2018,08,HS2,7210
08,1883083,16047657,2018,08,HS2,7210
12,0,17292,2018,08,HS2,7210
22,0,0,2018,08,HS2,7210
25,0,0,2018,08,HS2,7210
27,437257025,2886200412,2018,08,HS2,7210
28,90860,4235889,2018,08,HS2,7210
29,0,3404,2018,08,HS2,7210
31,0,97042501,2018,08,HS2,7210
40,0,5739,2018,08,HS2,7210
57,0,1635,2018,08,HS2,7210
65,0,324,2018,08,HS2,7210
70,0,8150,2018,08,HS2,7210
71,0,3261479,2018,08,HS2,7210
81,114816,114816,2018,08,HS2,7210
84,0,347154,2018,08,HS2,7210
85,8157,76222,2018,08,HS2,7210
86,0,17000,2018,08,HS2,7210
90,0,175379,2018,08,HS2,7210
97,10639,350425,2018,08,HS2,7210
98,232306,7427000,2018,08,HS2,7210
99,9010,57714,2018,08,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,0,104887,2018,09,HS2,7210
08,2379442,18427099,2018,09,HS2,7210
12,0,17292,2018,09,HS2,7210
22,0,0,2018,09,HS2,7210
25,0,0,2018,09,HS2,7210
27,410584551,3296784963,2018,09,HS2,7210
28,191299,4427188,2018,09,HS2,7210
29,0,3404,2018,09,HS2,7210
31,0,97042501,2018,09,HS2,7210
40,0,5739,2018,09,HS2,7210
57,0,1635,2018,09,HS2,7210
65,0,324,2018,09,HS2,7210
70,0,8150,2018,09,HS2,7210
71,0,3261479,2018,09,HS2,7210
81,0,114816,2018,09,HS2,7210
84,0,347154,2018,09,HS2,7210
85,0,76222,2018,09,HS2,7210
86,0,17000,2018,09,HS2,7210
90,23298,198677,2018,09,HS2,7210
97,2890,353315,2018,09,HS2,7210
98,177383,7604383,2018,09,HS2,7210
99,8275,65989,2018,09,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,0,104887,2018,10,HS2,7210
08,1811657,20238756,2018,10,HS2,7210
12,0,17292,2018,10,HS2,7210
22,0,0,2018,10,HS2,7210
25,0,0,2018,10,HS2,7210
27,476427367,3773212330,2018,10,HS2,7210
28,8276,4435464,2018,10,HS2,7210
29,0,3404,2018,10,HS2,7210
31,0,97042501,2018,10,HS2,7210
40,0,5739,2018,10,HS2,7210
57,0,1635,2018,10,HS2,7210
65,0,324,2018,10,HS2,7210
70,0,8150,2018,10,HS2,7210
71,4000,3265479,2018,10,HS2,7210
81,0,114816,2018,10,HS2,7210
84,0,347154,2018,10,HS2,7210
85,80758,156980,2018,10,HS2,7210
86,0,17000,2018,10,HS2,7210
90,264000,462677,2018,10,HS2,7210
97,84885,438200,2018,10,HS2,7210
98,866735,8471118,2018,10,HS2,7210
99,9670,75659,2018,10,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,0,104887,2018,11,HS2,7210
08,1596114,21834870,2018,11,HS2,7210
12,0,17292,2018,11,HS2,7210
17,4313,4313,2018,11,HS2,7210
22,0,0,2018,11,HS2,7210
25,0,0,2018,11,HS2,7210
27,248122500,4021334830,2018,11,HS2,7210
28,26402,4461866,2018,11,HS2,7210
29,0,3404,2018,11,HS2,7210
31,9789181,106831682,2018,11,HS2,7210
40,0,5739,2018,11,HS2,7210
57,0,1635,2018,11,HS2,7210
65,0,324,2018,11,HS2,7210
70,0,8150,2018,11,HS2,7210
71,0,3265479,2018,11,HS2,7210
81,0,114816,2018,11,HS2,7210
84,0,347154,2018,11,HS2,7210
85,6862,163842,2018,11,HS2,7210
86,0,17000,2018,11,HS2,7210
90,16104,478781,2018,11,HS2,7210
97,0,438200,2018,11,HS2,7210
98,14975733,23446851,2018,11,HS2,7210
99,6896,82555,2018,11,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
02,0,104887,2018,12,HS2,7210
08,1378281,23213151,2018,12,HS2,7210
12,2986,20278,2018,12,HS2,7210
17,4409,8722,2018,12,HS2,7210
22,0,0,2018,12,HS2,7210
25,0,0,2018,12,HS2,7210
27,432655000,4453989830,2018,12,HS2,7210
28,2280,4464146,2018,12,HS2,7210
29,0,3404,2018,12,HS2,7210
31,53953,106885635,2018,12,HS2,7210
40,0,5739,2018,12,HS2,7210
57,730,2365,2018,12,HS2,7210
65,0,324,2018,12,HS2,7210
70,0,8150,2018,12,HS2,7210
71,0,3265479,2018,12,HS2,7210
81,0,114816,2018,12,HS2,7210
84,0,347154,2018,12,HS2,7210
85,0,163842,2018,12,HS2,7210
86,0,17000,2018,12,HS2,7210
90,0,478781,2018,12,HS2,7210
97,0,438200,2018,12,HS2,7210
98,1281713,24728564,2018,12,HS2,7210
99,6983,89538,2018,12,HS2,7210
I_COMMODITY,GEN_VAL_MO,GEN_VAL_YR,YEAR,MONTH,COMM_LVL,CTY_CODE
